user_id,variant,revenue_28d,activated,sessions_28d,pages_viewed,account_age_days,plan_tier
19034,onboarding_v2,4.21,1,11,50,44,starter
19035,onboarding_v2,20.82,0,12,60,162,pro
19036,onboarding_v2,61.81,1,9,42,88,free
19037,onboarding_v2,3.96,1,10,54,218,free
19038,onboarding_v2,14.43,0,8,42,519,starter
19039,onboarding_v2,5.8,0,7,39,10,pro
19040,onboarding_v2,93.49,1,5,29,36,pro
19041,onboarding_v2,29.31,0,11,54,59,starter
19042,onboarding_v2,13.62,1,7,41,62,starter
19043,onboarding_v2,4.07,0,9,42,224,pro
19044,onboarding_v2,4.94,1,4,22,50,free
19045,onboarding_v2,19.75,0,13,57,104,free
19046,onboarding_v2,3.66,0,5,34,69,free
19047,onboarding_v2,3.75,1,10,53,437,starter
19048,onboarding_v2,10.95,1,10,48,385,free
19049,onboarding_v2,12.1,1,7,38,256,starter
19050,onboarding_v2,14.73,1,7,34,194,free
19051,onboarding_v2,7.65,1,10,63,492,starter
19052,onboarding_v2,22.7,1,8,35,345,free
19053,onboarding_v2,5.46,1,14,74,77,free
19054,onboarding_v2,17.95,0,4,21,231,free
19055,onboarding_v2,12.9,1,10,52,205,starter
19056,onboarding_v2,17.58,1,8,47,52,starter
19057,onboarding_v2,27.99,0,10,59,44,free
19058,onboarding_v2,7.55,1,7,32,389,pro
19059,onboarding_v2,6.41,1,10,57,36,starter
19060,onboarding_v2,2.82,0,14,88,155,pro
19061,onboarding_v2,2.16,0,9,59,305,free
19062,onboarding_v2,9.44,1,6,26,264,pro
19063,onboarding_v2,9.98,0,10,46,167,pro
19064,onboarding_v2,4.56,0,10,61,392,free
19065,onboarding_v2,5.42,1,9,38,755,pro
19066,onboarding_v2,36.78,0,10,53,93,starter
19067,onboarding_v2,21.91,1,8,47,191,free
19068,onboarding_v2,3.96,0,6,28,173,starter
19069,onboarding_v2,7.63,1,10,67,541,starter
19070,onboarding_v2,15.04,0,8,33,355,starter
19071,onboarding_v2,6.59,0,9,53,319,starter
19072,onboarding_v2,5.69,1,7,36,89,starter
19073,onboarding_v2,8.29,0,10,42,56,free
19074,onboarding_v2,26.02,1,10,39,180,free
19075,onboarding_v2,27.97,1,11,53,143,starter
19076,onboarding_v2,6.04,0,8,49,6,free
19077,onboarding_v2,15.72,1,12,68,266,starter
19078,onboarding_v2,10.82,0,8,37,190,free
19079,onboarding_v2,4.85,0,5,38,179,starter
19080,onboarding_v2,8.57,1,10,55,384,pro
19081,onboarding_v2,3.95,0,7,37,273,pro
19082,onboarding_v2,27.57,0,9,55,199,free
19083,onboarding_v2,37.64,1,11,69,61,free
19084,onboarding_v2,7.83,0,17,93,161,free
19085,onboarding_v2,6.47,0,11,69,60,free
19086,onboarding_v2,25.28,0,9,43,76,free
19087,onboarding_v2,28.76,0,12,67,32,free
19088,onboarding_v2,4.46,0,8,41,75,free
19089,onboarding_v2,9.66,0,4,27,213,starter
19090,onboarding_v2,10.37,1,11,50,88,starter
19091,onboarding_v2,5.87,1,16,82,146,free
19092,onboarding_v2,14.8,0,5,22,167,free
19093,onboarding_v2,6.21,1,8,54,168,free
19094,onboarding_v2,7.06,0,4,28,362,pro
19095,onboarding_v2,10.03,0,8,48,250,free
19096,onboarding_v2,3.3,0,6,36,144,pro
19097,onboarding_v2,2.1,1,11,56,112,free
19098,onboarding_v2,22.66,0,5,26,348,free
19099,onboarding_v2,6.01,1,8,37,253,pro
19100,onboarding_v2,59.98,1,13,81,169,starter
19101,onboarding_v2,52.65,1,10,52,562,starter
19102,onboarding_v2,7.25,1,8,57,29,pro
19103,onboarding_v2,70.63,0,8,34,247,free
19104,onboarding_v2,23.02,1,11,56,163,free
19105,onboarding_v2,6.49,0,4,20,138,free
19106,onboarding_v2,1.38,0,15,68,78,free
19107,onboarding_v2,18.85,0,12,65,397,free
19108,onboarding_v2,11.15,0,14,65,247,free
19109,onboarding_v2,15.35,1,8,33,47,free
19110,onboarding_v2,9.05,0,16,82,228,free
19111,onboarding_v2,4.35,0,6,33,186,free
19112,onboarding_v2,7.73,1,6,35,64,free
19113,onboarding_v2,19.13,0,11,72,68,free
19114,onboarding_v2,8.19,0,9,43,160,free
19115,onboarding_v2,8.15,0,6,31,416,free
19116,onboarding_v2,3.22,0,7,34,287,free
19117,onboarding_v2,11.69,1,9,43,73,starter
19118,onboarding_v2,4.47,1,10,56,347,starter
19119,onboarding_v2,22.67,1,15,75,123,starter
19120,onboarding_v2,6.04,0,12,81,93,starter
19121,onboarding_v2,8.58,1,6,32,371,free
19122,onboarding_v2,61.4,1,6,28,330,pro
19123,onboarding_v2,8.51,1,6,20,200,starter
19124,onboarding_v2,7.64,0,8,38,21,free
19125,onboarding_v2,17.37,1,9,54,260,free
19126,onboarding_v2,2.61,0,10,53,230,starter
19127,onboarding_v2,29.57,0,9,64,182,pro
19128,onboarding_v2,24.08,1,9,41,221,starter
19129,onboarding_v2,16.54,1,7,38,436,free
19130,onboarding_v2,0.73,1,13,74,261,starter
19131,onboarding_v2,8.83,0,11,56,40,free
19132,onboarding_v2,3.93,0,9,60,38,starter
19133,onboarding_v2,26.72,1,7,45,191,free
19134,onboarding_v2,25.23,0,5,25,157,free
19135,onboarding_v2,14.83,0,5,28,208,free
19136,onboarding_v2,4.15,0,12,55,267,free
19137,onboarding_v2,35.93,1,9,46,107,free
19138,onboarding_v2,8.81,0,9,52,532,starter
19139,onboarding_v2,46.08,0,10,55,370,free
19140,onboarding_v2,13.44,1,13,64,196,starter
19141,onboarding_v2,16.31,1,9,47,267,starter
19142,onboarding_v2,7.52,1,9,57,433,starter
19143,onboarding_v2,33.51,0,11,65,55,free
19144,onboarding_v2,17.69,0,10,48,137,free
19145,onboarding_v2,34.48,0,9,35,248,free
19146,onboarding_v2,12.53,0,9,45,112,free
19147,onboarding_v2,10.47,0,10,68,136,free
19148,onboarding_v2,17.5,1,12,63,141,free
19149,onboarding_v2,34.47,1,7,31,70,free
19150,onboarding_v2,24.52,0,8,42,114,free
19151,onboarding_v2,12.14,0,14,88,356,free
19152,onboarding_v2,2.46,0,14,79,170,starter
19153,onboarding_v2,20.79,0,7,51,207,free
19154,onboarding_v2,3.44,0,15,75,433,pro
19155,onboarding_v2,11.18,0,9,42,310,free
19156,onboarding_v2,9.91,0,12,60,251,free
19157,onboarding_v2,3.5,0,6,26,79,free
19158,onboarding_v2,14.65,1,11,62,164,free
19159,onboarding_v2,60.92,0,12,62,45,free
19160,onboarding_v2,8.47,0,5,25,239,pro
19161,onboarding_v2,20.06,0,7,37,5,free
19162,onboarding_v2,71.57,0,11,65,212,free
19163,onboarding_v2,21.68,0,5,36,234,starter
19164,onboarding_v2,6.49,0,7,36,93,starter
19165,onboarding_v2,13.14,1,5,27,492,free
19166,onboarding_v2,15.97,0,11,52,202,free
19167,onboarding_v2,34.23,0,6,44,265,free
19168,onboarding_v2,28.71,0,9,57,181,starter
19169,onboarding_v2,1.19,1,11,66,38,free
19170,onboarding_v2,5.48,1,8,46,428,pro
19171,onboarding_v2,10.28,0,8,48,132,starter
19172,onboarding_v2,4.83,0,10,50,292,starter
19173,onboarding_v2,0.56,1,11,64,176,free
19174,onboarding_v2,6.08,1,7,34,170,free
19175,onboarding_v2,10.84,0,10,59,239,starter
19176,onboarding_v2,7.14,1,8,44,144,free
19177,onboarding_v2,4.9,0,17,86,374,starter
19178,onboarding_v2,11.24,0,9,54,157,free
19179,onboarding_v2,14.31,1,4,23,87,starter
19180,onboarding_v2,7.47,1,7,39,81,starter
19181,onboarding_v2,32.58,0,5,12,273,free
19182,onboarding_v2,11.39,0,8,40,227,free
19183,onboarding_v2,5.41,1,7,40,82,free
19184,onboarding_v2,4.42,1,12,56,307,free
19185,onboarding_v2,9.17,0,6,30,129,starter
19186,onboarding_v2,26.49,0,8,39,237,starter
19187,onboarding_v2,5.63,0,5,19,248,free
19188,onboarding_v2,17.51,0,12,61,150,free
19189,onboarding_v2,11.73,0,12,69,348,free
19190,onboarding_v2,53.56,1,10,56,7,pro
19191,onboarding_v2,14.86,1,4,27,165,starter
19192,onboarding_v2,6.22,1,13,63,115,pro
19193,onboarding_v2,19.59,0,17,87,531,pro
19194,onboarding_v2,20.13,0,13,73,437,starter
19195,onboarding_v2,7.91,1,10,61,665,starter
19196,onboarding_v2,4.28,1,8,39,774,free
19197,onboarding_v2,16.69,0,9,53,126,free
19198,onboarding_v2,11.44,0,9,44,350,starter
19199,onboarding_v2,3.23,1,12,65,83,free
19200,onboarding_v2,13.33,0,3,18,522,free
19201,onboarding_v2,6.53,1,12,63,422,starter
19202,onboarding_v2,3.23,1,5,27,146,free
19203,onboarding_v2,8.2,0,9,55,120,pro
19204,onboarding_v2,30.34,0,13,78,157,starter
19205,onboarding_v2,28.58,0,7,42,114,starter
19206,onboarding_v2,23.19,1,9,41,231,starter
19207,onboarding_v2,13.48,0,11,51,246,free
19208,onboarding_v2,17.51,0,10,45,178,free
19209,onboarding_v2,11.76,0,7,30,63,free
19210,onboarding_v2,4.49,0,11,58,170,starter
19211,onboarding_v2,5.27,1,11,64,201,free
19212,onboarding_v2,6.69,0,12,74,340,free
19213,onboarding_v2,33.36,0,16,82,387,starter
19214,onboarding_v2,25.73,0,11,68,53,pro
19215,onboarding_v2,4.58,1,10,48,143,starter
19216,onboarding_v2,11.35,0,10,65,155,free
19217,onboarding_v2,7.88,0,11,47,177,free
19218,onboarding_v2,9.6,0,10,46,129,starter
19219,onboarding_v2,7.08,0,11,63,61,starter
19220,onboarding_v2,33.47,1,9,47,267,starter
19221,onboarding_v2,10.71,0,10,66,384,free
19222,onboarding_v2,12.92,1,13,77,36,free
19223,onboarding_v2,13.01,1,8,45,117,free
19224,onboarding_v2,4.78,1,7,28,44,pro
19225,onboarding_v2,11.86,0,10,60,452,free
19226,onboarding_v2,25.43,0,9,38,119,starter
19227,onboarding_v2,35.32,0,17,88,203,starter
19228,onboarding_v2,4.34,1,8,33,247,free
19229,onboarding_v2,3.23,1,8,36,159,free
19230,onboarding_v2,11.43,0,10,59,184,free
19231,onboarding_v2,26.4,1,11,75,293,free
19232,onboarding_v2,14.5,1,11,54,50,free
19233,onboarding_v2,18.74,1,9,45,265,pro
19234,onboarding_v2,3.66,1,12,45,426,free
19235,onboarding_v2,6.88,1,12,59,163,starter
19236,onboarding_v2,1.88,0,8,55,163,free
19237,onboarding_v2,9.7,0,12,64,29,starter
19238,onboarding_v2,1.92,1,7,34,144,pro
19239,onboarding_v2,31.57,0,9,40,269,pro
19240,onboarding_v2,37.71,0,12,58,771,starter
19241,onboarding_v2,12.17,1,11,58,156,free
19242,onboarding_v2,3.24,0,13,69,177,starter
19243,onboarding_v2,14.68,0,10,53,235,free
19244,onboarding_v2,48.11,0,12,66,125,free
19245,onboarding_v2,15.91,0,10,40,166,free
19246,onboarding_v2,28.05,0,9,40,67,starter
19247,onboarding_v2,7.37,1,8,22,143,starter
19248,onboarding_v2,5.42,1,5,16,97,starter
19249,onboarding_v2,10.27,0,9,41,135,free
19250,onboarding_v2,2.33,0,13,70,75,free
19251,onboarding_v2,66.52,0,7,38,614,free
19252,onboarding_v2,12.16,0,5,11,58,free
19253,onboarding_v2,21.75,0,15,73,184,pro
19254,onboarding_v2,7.52,0,10,53,181,starter
19255,onboarding_v2,3.16,0,8,54,167,free
19256,onboarding_v2,34.02,0,13,66,99,free
19257,onboarding_v2,4.42,0,8,41,231,starter
19258,onboarding_v2,14.37,1,7,30,391,starter
19259,onboarding_v2,15.5,1,7,28,128,free
19260,onboarding_v2,11.53,0,11,64,280,free
19261,onboarding_v2,5.8,1,6,29,274,pro
19262,onboarding_v2,9.65,0,3,22,5,starter
19263,onboarding_v2,5.08,1,10,45,773,free
19264,onboarding_v2,20.77,1,12,67,103,free
19265,onboarding_v2,17.17,1,4,24,40,starter
19266,onboarding_v2,10.69,1,9,50,107,free
19267,onboarding_v2,6.9,1,9,46,42,free
19268,onboarding_v2,58.68,0,14,80,203,free
19269,onboarding_v2,3.84,1,11,65,79,starter
19270,onboarding_v2,3.16,0,5,27,257,starter
19271,onboarding_v2,10.18,0,12,55,136,starter
19272,onboarding_v2,8.84,1,9,42,152,free
19273,onboarding_v2,26.16,0,9,44,447,free
19274,onboarding_v2,18.23,0,7,30,199,free
19275,onboarding_v2,11.13,0,9,38,165,free
19276,onboarding_v2,16.22,1,10,53,282,free
19277,onboarding_v2,15.99,0,10,67,195,free
19278,onboarding_v2,58.5,0,10,67,115,free
19279,onboarding_v2,13.31,0,12,51,183,starter
19280,onboarding_v2,6.3,1,8,46,26,free
19281,onboarding_v2,12.74,0,9,41,43,starter
19282,onboarding_v2,1.34,0,9,43,109,pro
19283,onboarding_v2,10.59,0,8,42,247,starter
19284,onboarding_v2,26.06,1,9,45,35,free
19285,onboarding_v2,17.6,1,10,65,131,starter
19286,onboarding_v2,13.8,0,10,55,496,starter
19287,onboarding_v2,18.28,0,6,29,243,starter
19288,onboarding_v2,26.28,0,11,57,416,free
19289,onboarding_v2,34.0,0,12,55,174,starter
19290,onboarding_v2,15.55,1,8,48,240,free
19291,onboarding_v2,8.44,0,13,53,192,starter
19292,onboarding_v2,1.71,1,6,37,37,starter
19293,onboarding_v2,23.78,0,11,42,150,starter
19294,onboarding_v2,16.42,0,7,41,291,free
19295,onboarding_v2,12.28,1,6,30,234,starter
19296,onboarding_v2,6.27,1,11,59,271,free
19297,onboarding_v2,23.53,0,14,77,83,free
19298,onboarding_v2,8.85,1,6,31,209,pro
19299,onboarding_v2,10.58,0,17,101,245,free
19300,onboarding_v2,10.4,1,11,57,159,starter
19301,onboarding_v2,15.58,0,11,62,284,starter
19302,onboarding_v2,4.34,0,7,35,204,free
19303,onboarding_v2,17.05,1,8,29,277,starter
19304,onboarding_v2,6.11,0,7,38,146,free
19305,onboarding_v2,6.28,0,10,54,50,free
19306,onboarding_v2,22.07,1,9,48,108,starter
19307,onboarding_v2,4.9,0,17,74,72,starter
19308,onboarding_v2,22.04,1,9,44,128,free
19309,onboarding_v2,11.79,0,7,37,11,free
19310,onboarding_v2,2.91,0,10,46,183,free
19311,onboarding_v2,32.39,0,5,23,79,free
19312,onboarding_v2,13.93,0,13,68,123,free
19313,onboarding_v2,14.9,0,5,22,54,starter
19314,onboarding_v2,24.34,0,10,51,242,free
19315,onboarding_v2,36.07,1,4,16,290,free
19316,onboarding_v2,12.77,0,12,69,46,starter
19317,onboarding_v2,17.81,0,12,74,115,free
19318,onboarding_v2,14.63,1,9,41,90,free
19319,onboarding_v2,8.26,0,13,78,374,starter
19320,onboarding_v2,3.06,1,9,60,30,starter
19321,onboarding_v2,12.91,0,8,42,194,free
19322,onboarding_v2,32.76,1,9,37,288,free
19323,onboarding_v2,17.34,1,7,36,410,free
19324,onboarding_v2,4.63,0,8,47,441,free
19325,onboarding_v2,26.16,1,4,14,174,free
19326,onboarding_v2,8.49,0,6,23,44,free
19327,onboarding_v2,2.04,0,4,20,58,pro
19328,onboarding_v2,24.54,0,4,31,250,free
19329,onboarding_v2,5.1,0,6,39,128,starter
19330,onboarding_v2,45.18,0,10,57,126,free
19331,onboarding_v2,27.23,1,11,66,327,free
19332,onboarding_v2,9.06,0,9,49,205,free
19333,onboarding_v2,15.7,1,7,36,92,pro
19334,onboarding_v2,75.59,1,4,17,166,free
19335,onboarding_v2,24.2,0,11,54,317,free
19336,onboarding_v2,13.15,0,8,46,112,free
19337,onboarding_v2,109.67,0,12,63,63,free
19338,onboarding_v2,11.94,1,5,23,166,free
19339,onboarding_v2,17.32,1,9,51,78,free
19340,onboarding_v2,5.14,0,10,64,580,free
19341,onboarding_v2,2.85,1,6,36,223,free
19342,onboarding_v2,8.64,0,9,41,240,starter
19343,onboarding_v2,11.21,0,10,66,188,free
19344,onboarding_v2,14.15,0,12,43,252,free
19345,onboarding_v2,3.49,1,11,66,81,free
19346,onboarding_v2,18.44,0,7,36,44,starter
19347,onboarding_v2,5.59,1,8,43,650,free
19348,onboarding_v2,17.69,0,10,55,215,free
19349,onboarding_v2,22.97,0,7,28,110,free
19350,onboarding_v2,7.92,1,6,28,329,free
19351,onboarding_v2,5.03,1,9,49,106,pro
19352,onboarding_v2,37.38,0,9,51,58,starter
19353,onboarding_v2,21.86,1,15,89,98,starter
19354,onboarding_v2,12.28,0,7,35,105,starter
19355,onboarding_v2,35.2,0,9,46,218,pro
19356,onboarding_v2,11.62,0,11,53,238,starter
19357,onboarding_v2,6.62,1,9,32,53,free
19358,onboarding_v2,4.88,0,9,47,138,starter
19359,onboarding_v2,9.97,0,7,42,34,free
19360,onboarding_v2,20.16,1,4,20,114,pro
19361,onboarding_v2,33.05,0,4,25,224,free
19362,onboarding_v2,11.08,0,7,34,101,starter
19363,onboarding_v2,28.69,0,6,31,353,starter
19364,onboarding_v2,9.16,1,9,53,133,free
19365,onboarding_v2,5.82,0,8,38,104,free
19366,onboarding_v2,3.82,0,7,42,268,starter
19367,onboarding_v2,7.25,0,5,16,74,free
19368,onboarding_v2,3.94,0,10,41,157,free
19369,onboarding_v2,54.26,0,10,63,104,free
19370,onboarding_v2,15.45,0,6,42,131,free
19371,onboarding_v2,10.07,0,12,42,454,pro
19372,onboarding_v2,43.11,1,4,23,149,starter
19373,onboarding_v2,3.84,0,13,86,76,free
19374,onboarding_v2,9.74,0,11,63,340,starter
19375,onboarding_v2,53.83,0,12,63,261,free
19376,onboarding_v2,9.69,1,10,65,255,starter
19377,onboarding_v2,76.99,1,5,18,298,free
19378,onboarding_v2,20.38,0,9,44,380,free
19379,onboarding_v2,30.91,1,8,40,194,free
19380,onboarding_v2,31.63,0,8,40,127,free
19381,onboarding_v2,10.89,1,10,72,113,free
19382,onboarding_v2,7.36,1,6,26,116,starter
19383,onboarding_v2,9.91,0,7,34,272,free
19384,onboarding_v2,4.94,0,9,60,320,free
19385,onboarding_v2,10.31,0,7,35,407,free
19386,onboarding_v2,10.83,0,9,46,237,free
19387,onboarding_v2,42.0,0,9,37,153,free
19388,onboarding_v2,17.48,0,10,51,228,starter
19389,onboarding_v2,71.97,1,7,47,281,free
19390,onboarding_v2,1.93,0,8,40,13,starter
19391,onboarding_v2,4.11,0,13,58,76,starter
19392,onboarding_v2,8.18,0,4,14,344,free
19393,onboarding_v2,35.88,0,15,78,314,starter
19394,onboarding_v2,9.96,0,7,33,161,free
19395,onboarding_v2,3.36,0,14,68,226,starter
19396,onboarding_v2,8.94,0,8,36,540,pro
19397,onboarding_v2,4.17,0,6,32,345,free
19398,onboarding_v2,3.57,1,9,34,49,free
19399,onboarding_v2,53.8,0,11,68,277,free
19400,onboarding_v2,8.21,0,9,54,326,free
19401,onboarding_v2,12.49,0,8,45,211,free
19402,onboarding_v2,10.09,0,4,25,273,free
19403,onboarding_v2,8.89,1,6,31,205,free
19404,onboarding_v2,5.55,1,6,44,105,pro
19405,onboarding_v2,8.48,0,7,38,206,starter
19406,onboarding_v2,14.24,0,10,53,308,starter
19407,onboarding_v2,33.82,0,10,61,418,pro
19408,onboarding_v2,23.2,0,16,71,133,free
19409,onboarding_v2,4.1,1,15,75,25,starter
19410,onboarding_v2,23.97,0,6,34,184,starter
19411,onboarding_v2,15.9,1,13,72,329,starter
19412,onboarding_v2,6.6,0,9,51,56,free
19413,onboarding_v2,12.58,0,9,48,86,free
19414,onboarding_v2,17.18,0,12,54,152,free
19415,onboarding_v2,11.29,1,6,41,20,free
19416,onboarding_v2,15.96,0,9,37,99,free
19417,onboarding_v2,5.45,1,11,58,78,free
19418,onboarding_v2,53.54,0,12,40,256,free
19419,onboarding_v2,2.32,0,13,69,194,starter
19420,onboarding_v2,17.26,0,8,34,588,starter
19421,onboarding_v2,14.58,0,11,53,47,free
19422,onboarding_v2,18.18,1,9,52,51,free
19423,onboarding_v2,6.17,0,6,33,104,free
19424,onboarding_v2,27.7,0,13,59,154,free
19425,onboarding_v2,9.97,0,18,87,121,free
19426,onboarding_v2,4.21,1,8,36,42,free
19427,onboarding_v2,4.53,0,12,67,104,free
19428,onboarding_v2,12.01,0,5,32,125,free
19429,onboarding_v2,3.03,1,10,62,320,free
19430,onboarding_v2,45.91,0,8,41,119,free
19431,onboarding_v2,25.16,1,8,47,174,starter
19432,onboarding_v2,46.88,1,5,24,238,free
19433,onboarding_v2,43.09,0,8,42,201,free
19434,onboarding_v2,8.2,0,9,46,421,free
19435,onboarding_v2,5.42,1,13,70,15,starter
19436,onboarding_v2,1.28,1,6,27,80,starter
19437,onboarding_v2,7.86,0,7,50,148,free
19438,onboarding_v2,44.64,1,8,39,49,starter
19439,onboarding_v2,5.61,0,17,84,44,pro
19440,onboarding_v2,9.19,0,12,59,284,free
19441,onboarding_v2,6.98,1,9,48,143,free
19442,onboarding_v2,14.68,0,9,52,216,free
19443,onboarding_v2,30.42,1,3,11,198,free
19444,onboarding_v2,3.17,0,6,29,142,starter
19445,onboarding_v2,3.7,0,13,62,96,starter
19446,onboarding_v2,35.71,1,10,53,182,starter
19447,onboarding_v2,19.54,0,8,54,202,starter
19448,onboarding_v2,8.83,1,7,32,152,starter
19449,onboarding_v2,42.6,1,18,94,74,free
19450,onboarding_v2,3.65,1,10,41,123,free
19451,onboarding_v2,22.9,1,6,24,385,starter
19452,onboarding_v2,10.29,1,7,38,223,pro
19453,onboarding_v2,17.66,0,9,55,265,free
19454,onboarding_v2,1.61,1,8,47,203,free
19455,onboarding_v2,8.83,0,4,13,128,free
19456,onboarding_v2,19.6,1,7,37,87,free
19457,onboarding_v2,10.33,1,9,54,122,free
19458,onboarding_v2,29.68,0,10,54,238,free
19459,onboarding_v2,28.89,1,8,38,261,free
19460,onboarding_v2,5.05,0,12,69,76,starter
19461,onboarding_v2,21.02,1,6,35,40,free
19462,onboarding_v2,4.91,0,17,82,158,free
19463,onboarding_v2,11.35,0,8,40,36,starter
19464,onboarding_v2,18.38,1,10,45,218,free
19465,onboarding_v2,5.57,0,8,50,452,free
19466,onboarding_v2,20.4,1,7,27,312,pro
19467,onboarding_v2,7.26,1,5,26,153,starter
19468,onboarding_v2,6.83,1,4,18,55,free
19469,onboarding_v2,19.13,1,14,69,287,free
19470,onboarding_v2,5.57,1,7,29,106,free
19471,onboarding_v2,5.35,0,10,56,292,free
19472,onboarding_v2,25.01,1,5,32,112,starter
19473,onboarding_v2,11.86,0,10,57,722,starter
19474,onboarding_v2,3.4,0,8,33,34,free
19475,onboarding_v2,21.56,1,9,45,510,free
19476,onboarding_v2,7.85,1,8,47,449,pro
19477,onboarding_v2,3.54,0,9,36,194,free
19478,onboarding_v2,1.46,1,13,61,412,starter
19479,onboarding_v2,22.4,0,11,50,181,free
19480,onboarding_v2,5.46,1,6,39,344,free
19481,onboarding_v2,4.02,0,9,40,47,free
19482,onboarding_v2,18.13,0,9,42,9,free
19483,onboarding_v2,20.71,0,10,48,75,free
19484,onboarding_v2,5.79,1,11,53,122,free
19485,onboarding_v2,22.56,0,9,42,381,free
19486,onboarding_v2,56.27,0,8,38,22,free
19487,onboarding_v2,31.93,0,2,8,123,pro
19488,onboarding_v2,28.19,0,12,63,138,starter
19489,onboarding_v2,13.98,0,13,75,138,free
19490,onboarding_v2,7.62,0,15,67,358,free
19491,onboarding_v2,10.4,0,3,14,415,starter
19492,onboarding_v2,15.47,0,9,39,76,free
19493,onboarding_v2,3.98,0,5,31,103,starter
19494,onboarding_v2,5.87,0,5,27,180,free
19495,onboarding_v2,3.47,0,8,48,345,free
19496,onboarding_v2,13.12,1,17,89,510,free
19497,onboarding_v2,11.62,0,10,44,174,free
19498,onboarding_v2,6.45,0,10,45,67,free
19499,onboarding_v2,20.96,0,11,57,109,free
19500,onboarding_v2,4.71,1,12,47,208,free
19501,onboarding_v2,6.26,1,5,27,202,free
19502,onboarding_v2,20.3,0,8,43,146,free
19503,onboarding_v2,22.86,0,12,67,214,free
19504,onboarding_v2,5.75,0,8,48,91,free
19505,onboarding_v2,13.09,0,17,101,90,free
19506,onboarding_v2,5.83,0,9,47,232,starter
19507,onboarding_v2,9.28,0,8,39,432,free
19508,onboarding_v2,12.2,0,10,55,236,starter
19509,onboarding_v2,17.02,0,8,49,135,free
19510,onboarding_v2,14.02,0,3,23,496,free
19511,onboarding_v2,13.53,0,11,60,104,free
19512,onboarding_v2,4.59,0,3,10,328,starter
19513,onboarding_v2,14.83,1,10,60,125,pro
19514,onboarding_v2,16.9,0,10,51,100,free
19515,onboarding_v2,18.87,0,9,37,201,free
19516,onboarding_v2,6.11,1,4,13,153,starter
19517,onboarding_v2,22.62,0,10,38,315,starter
19518,onboarding_v2,3.79,0,10,64,58,starter
19519,onboarding_v2,7.7,1,17,93,64,pro
19520,onboarding_v2,8.72,0,8,49,153,free
19521,onboarding_v2,3.96,0,13,65,177,free
19522,onboarding_v2,8.62,1,11,37,32,free
19523,onboarding_v2,12.98,0,11,64,515,starter
19524,onboarding_v2,2.52,1,15,82,515,free
19525,onboarding_v2,7.93,0,11,54,68,free
19526,onboarding_v2,2.68,0,3,10,260,free
19527,onboarding_v2,55.67,0,7,27,100,starter
19528,onboarding_v2,12.89,0,10,57,392,free
19529,onboarding_v2,12.02,1,5,26,235,free
19530,onboarding_v2,13.09,1,12,64,371,starter
19531,onboarding_v2,17.63,0,10,60,194,free
19532,onboarding_v2,23.78,1,7,45,98,starter
19533,onboarding_v2,3.11,0,6,27,574,free
19534,onboarding_v2,31.01,1,6,30,216,free
19535,onboarding_v2,29.45,0,7,31,375,free
19536,onboarding_v2,10.31,1,1,4,280,pro
19537,onboarding_v2,9.89,1,12,57,131,free
19538,onboarding_v2,0.91,0,10,61,247,free
19539,onboarding_v2,4.02,1,9,52,280,free
19540,onboarding_v2,16.47,0,16,77,10,starter
19541,onboarding_v2,28.41,1,9,32,31,starter
19542,onboarding_v2,19.48,1,8,47,68,starter
19543,onboarding_v2,10.23,0,9,51,154,starter
19544,onboarding_v2,50.75,0,9,64,258,free
19545,onboarding_v2,24.3,1,13,63,358,pro
